微博id,微博正文,发布时间,点赞数,转发数,评论数
N1hkTm3E9,Redmi Book 14 四千元价位最强笔记本Redmi Book 14 这次更新，诚意非常足，堆料很猛。1）两个配置，i5-12500H & i7-12700H，最高45W性能释放，日常使用完全足够。2）屏幕2K级，支持120Hz刷新，而且系统还支持动态刷新率。颜色也很准支持100%sRGB，Delta E ≈ 0.41。3）56Whr电池+100W充电功率，高功率充电，目前轻薄本还没完全普及。4）小米软硬件生态，相比硬件，其实软件体验也很重要，配合MIUI的 妙想中心，可实现更多互联功能，提高使用效率。Redmi Book 这次又一次做到了超高性价比，如果只是用来办公，更推荐 i5 版本，3699，这价格应该非常超值了。 http://t.cn/A6NDzp5j ,2023-05-19 10:00,193,94,110
N1c916Da6,今天新品真多，节奏也特快，没等写完上个产品的介绍，下一个产品人家都讲完了。刚刚还发了两款新品，一个华为儿童手表 5 ，一个华为畅享 60 Pro 。华为儿童手表 5 主打一个离线定位功能，华为也是目前唯一能实现离线定位的儿童手表品牌，这款产品售 ¥698。华为畅享 60 Pro 没啥说的，看图吧，128GB 售 ¥1599，256GB 售 ¥1799#华为发布会# [组图共2张] 原图 ,2023-05-18 20:47,20,1,10
N1c6McCxs,华为 WATCH 4 系列售价来了，¥2699 起售。但要注意一点，就是这款手表不支持无创血糖检测，不要被杂牌营销号忽悠了。它只能通过你的长期佩戴来推测你的高血糖风险是高、中、低哪一档，帮你预防高血糖。HUAWEI WATCH 4 46mm幻月黑 2699金星白 2899土星褐 2899HUAWEI WATCH 4 Pro 48mm土星棕 3399蔚蓝地球 3699火星钛 3999#华为发布会# 原图 ,2023-05-18 20:41,20,1,6
N1aOQqg1g,#微信 吃内存# 这事居然骂上热搜第一了。其实这里说的是存储空间，不过大家总是把内存和存储空间混为一谈，只要能理解是啥意思就好了。感觉微信团队就是那个最能保持初心的，任你怎么骂，他们都坚持自己的那一套玩法。 大家的微信都占了多少存储空间？我手机端 87GB，MacBook 端 83.7GB 。 [组图共2张] 原图 ,2023-05-18 17:24,671,31,199
N1a4Sp0nL,realme 前几天铺垫的那个白色来了，realme GT Neo5 SE「圣白幻影」，和《变形金刚：超能勇士崛起》有些联动。回顾下 realme GT Neo5 SE 的大概配置和亮点：第二代骁龙 7+ 芯片144Hz 1.5K 直屏100W + 5500mAh 快充&电池搭配最高 16GB + 1TB 存储搭配¥1999 起售大家购机时，一般优先考虑什么配色？ [组图共2张] 原图 ,2023-05-18 15:31,11,1,4
N19S9bKOa,iQOO 几天的海报都在强调 Pro 真旗舰，从已经公布的参数来看，确实很强。但什么才是“真”旗舰？很简单，就是在同档位顶级的规格。参考下 iQOO Neo8 Pro 目前已经公布的配置。1）首发天玑9200+，蓝厂对联发科的调校一直很好，这次性能应该也不会让你大家失望。还有自研芯片V1+，游戏体验更好。2）IMX866VCS 大底传感器，5000W像素，支持OIS光学防抖。3）16G LPDDR5X起步和Wi-Fi 7。4）1.5K 144H屏幕，还有2160Hz高频PWM调光。5）5000mAh大电池和120W超快闪充也安排上了。可以说最近比较期待的手机应该就是 iQOO Neo8 Pro了，玩游戏有9200+，拍照有大底传感器，按照前几天公布大海报，游戏插帧能到144Hz，屏幕也是支持144Hz的，而且散热和充电应该也是旗舰水平，这手机可以说非常旗舰了。#618买旗舰手机如何不踩雷# [组图共3张] 原图 ,2023-05-18 15:00,763,1,8
N124HBsLO,充电器上镶水晶，包装还有香味？特极客CRYSTAL 35充电器开箱体验最近收到了特极客 CRYSTAL 35 充电器，这货有 35W 功率，体积还很小巧，插脚也支持折叠收纳。另外设计上也蛮有亮点，在 1/4 顶角位置用上了锆石材质，配合内置的灯光，看起来很闪耀。如果夜里觉得晃眼，也可以触摸关闭灯光，自由选择开关，科技感拉满。充电协议方面，不仅支持常见的 PD 3.0、PPS、QC3.0，还支持最新的 UFCS 融合快充协议。算是在功能性和颜值之间都有不错表现。#数码# #好物推荐# #充电器# http://t.cn/A6NgGFOQ http://t.cn/A6NgqFIz ,2023-05-17 19:09,37,8,7
N119Uichc,马上就到要天天开空调的季节了，大家使用空调前最好清洗一下。不然空调闲置了大半年，里面又有菌又有味的，对身体不健康。你自己买个空调清洗剂也得二三十块，不小心喷到电路板上，空调可能就寄了。现在上门拆机彻底清洗促销只要 ¥79 ，洗坏包赔，没洗干净可以要求重洗，大家可以考虑一下。http://t.cn/A6NghiWU [组图共6张] 原图 ,2023-05-17 16:49,14,5,8
N10gytEJJ,卢伟冰卢总卷完手机卷笔电，看来 RedmiBook 14 会很有料，在 4000 价位应该特别有竞争力。目前已经预热公布的信息有：1、使用 45W 满血标压 12 代酷睿 H45 处理器2、双风扇和双 8mm 热管3、标配 LPDDR5 + PCIe 4.0 SSD 搭配，还预留了第二个 M.2 固态硬盘扩展位，最高能拓展至 3TB4、标配 2.8K 120Hz 高分辨率高刷屏，杜比视界、杜比全景声、硬件低蓝光、DC 调光 等都有5、色准 △E ≈ 0.41 原色屏大家觉得这些参数，放在 4000 价位笔记本电脑上，诚意足不足？ [组图共6张] 原图 ,2023-05-17 14:32,57,4,29
N0SMFAlyV,阿维塔11 断头路 自动泊车演示。这种场景难度还是比较高的，很多车在这种场景，无法识别车位，只能自己停车，阿维塔针对这种特殊场景也加入了训练，基本都是2-3把完成泊车，效率很高。回看素材才发现，倒车过程中，还会连续修正方向盘，有点意思。大家帮忙试一下自己的车，在这种断头路能否完成自动泊车。 http://t.cn/A6NrshMK ,2023-05-16 19:29,82,16,38
N0RKWwGoa,他真的，我哭死，#Steam首次开放90分钟免费试玩功能# 。原本还需要先购买，等试玩过觉得不好玩了，可以退款。现在连购买的过程都省略了，直接能下载试玩 90 分钟，觉得好玩再购买，省去了买了不好玩再退款的麻烦操作。而且还不像游戏厂家放出的试玩 DEMO 那样只给固定的一小部分剧情内容，这个试玩是下载完整本体，内容是全的。据说 EA 的《死亡空间：重制版》是首款支持该功能的游戏，后续应该会添加更多游戏到这个功能列表里吧。那种故事剧情本身就在 90 分钟以内的小游戏，应该不可能放这列表里，不然还没到试玩时间呢，你就通关了，那还怎么卖。 [组图共3张] 原图 ,2023-05-16 16:52,65,2,18
N0PzPn08f,#你会购买新形态数码产品吗#随着行业的发展，数码产品的形态也逐渐的在更新迭代，从原来笨重的外观、单一的功能逐渐演变成现在的轻薄、便捷、智能化。现在我们也能见到越来越多“新形态产品”出现，也潜移默化的改善了用户的使用体验。从轻薄便携设计角度来看，以前的“大头”台式机逐渐演变到笔记本电脑形态，再从功能性划分，我们又见到了游戏本、商务办公本、二合一等等新形态。其实新形态产品核心是要从体验&功能性出发，能够挖掘到用户痛点并且解决它才是产品设计的根本。华为在21年底发布过一款二合一产品MateBook E，足够便携也能满足日常办公、娱乐需求，实现了移动应用引擎的生态二合一。这次5月18日华为夏季全场景新品发布会也官宣了会更新二合一产品。其实我比较期待二合一产品能有生态方面的更新升级，对于轻薄本来说，我们没必要过分追求性能，真正需要的是能最大化的拓展应用场景，充分利用好“便携”这个优势，最大化的满足不同应用场景需求。那么对于“二合一”这类新形态产品你怎么看？ #笔记本终极形态是二合一吗#？ [组图共9张] 原图 ,2023-05-16 11:20,1066,3,97
N0PxuAxAI,今年上半年快结束了，各类数据也不断在公布，整体来看，今年上半年手机市场整体收缩的大趋势还是没有改变。不过一加的表现倒是比较亮眼，按照IDC数据同步增幅直接达到了300%。这个成绩离不开一加今年三款产品的发力，尤其是一加 Ace 2。去京东查了下，按销量排序，第一个展示的安卓机就是一加 Ace 2，显示评价数有 20 万+ ，好评率大约 97% ，表现确实还挺亮眼，应该是同期同价位段机型里势头最猛的现象级手机了，发布到现在后劲还这么足，估计618还能再冲一波。其实说到底，一加 Ace 2 在这个价位段能给到用户不阉割的处理器、足够好的质感与影像能力，性能、质感、影像全是得分点，可以说是精准戳到了价位段主流受众的心坎里了。 [组图共3张] 原图 ,2023-05-16 11:14,1132,1,111
N0J5MdKNw,1、【瑞幸咖啡】生椰拿铁丨加浓美式 单杯 2 选 1 ，现在单杯只要 9.9 元。http://t.cn/A6NB04682、【蜜雪冰城】现在 2 杯只要 9.9 元。包含【菠萝甜心橙】+【喜桃芒芒】2 大杯http://t.cn/A6NB04063、【沪上阿姨】暗夜玫瑰绝绝紫 中杯，现在只要 9.9 元。http://t.cn/A6NB04H64、【奈雪的茶】杨枝甘露 或 霸气青提 2 选 1，门店单杯 20.9 元，现只要 10.9 元。http://t.cn/A6NB04u9下单后进入【美团外卖APP】-【我的】-【代金券】点餐即可送货上门 ！券包有效期 7 天，未使用有效期内可随时申请退款！一起薅一波吧~ #这个好物闭眼入# [组图共4张] 原图 ,2023-05-15 18:49,115,26,27
N0Ixtyf3e,性能旗舰手机又开始卷了，iQOO Neo8 Pro 连续公布了几个关键配置信息，喊出了“Pro真旗舰”的口号。 1）首发天玑9200+，CPU和GPU 性能都有提升10%。 2）安兔兔跑分 136万多，性能释放很强，目前安卓最高跑分，直接对标旗舰机了。 3）旗舰双芯片，除了9200+还有自研芯片V1+，进一步提高游戏表现。最高可以优化到144Hz。 iQOO Neo系列前几代产品，游戏表现一直都不错，通过提升帧率模式，自动计算补帧，把游戏提升到120Hz显示，或者通过降低功耗模式，来减少GPU渲染的压力，降低发热和功耗。 这次iQOO Neo8 Pro，游戏方面，应该主打就是双芯配置带来的至高144Hz稳定高帧游戏体验了。 [组图共2张] 原图 ,2023-05-15 17:25,701,2,114
N0FGasmEL,余承东宣布华为在血糖健康领域取得了新进展，华为手表将率先支持高血糖风险评估研究，华为WATCH 4系列将首发支持。大家授权加入血糖健康研究项目，并佩戴手表一段时间后，手表会告知高血糖风险等级。看样子它并不是直接检测血糖，而是通过多方面的数据，分析你高血糖的风险程度？配图右下角还备注了一些信息：1，本产品非医疗器械，测量数据和结果仅供参考，不作为诊疗依据。2，该功能需用户加入第三方专业医疗机构发起的血糖健康研究实现。3，不适用于末年满 18 周岁的用户、1型糖尿病、妊娠糖尿病和其他特殊类型糖尿病人群。 [组图共2张] 原图 ,2023-05-15 10:08,1136,5,226
N0yuXyPdz,阿维塔11 的高速NCA（高速按导航辅助驾驶）是我目前用过最好用，最舒服的。总结几个点跟大家分享1）变道策略，几乎没次都是遇到慢车，你刚想变道，系统就开始了。变道过程中方向盘的角度会根据不通时速动态调整，总之很舒服，没有过多晃动。2）变道时，目标车道前后车的距离，这也是变道成功率的关键，目前来看距离控制的比人开车稍远一点，但比其他几个品牌更近，不会让你觉得很墨迹，明明很远了还不变过去。貌似，车距也会根据时速动态调整。3）变道时加减速，如果是超车会缓慢加速，快要出匝道，会慢慢减速，而且很柔和，没有不适感。4）可用路段提示，目前还只支持高速，什么路段可用，导航开始就提示出来了。这很难吗？不难，可有些车就是不做。即便是月底推送的城市NCA，也还是基于高精地图，并不是所有路段都可用，依然需要这个提示。5）开启/退出/变道激活/变道完毕等提示音，很柔和，我觉得听起来更舒服。6）目标车速偏移，允许在道路限速基础上，增加最高20%，最大20公里，也可以减少，我一般增加10%。之前听说还有一套经验限速，应该还没开放，就是根据该路段其他车辆通行时速大数据，动态调整，感觉难度挺高的，需要更多数据支撑。7）电容方向盘，不用摇一摇，手摸着方向盘就行，很轻松。不过目前只能用高速路段，市区ACC都没开，体验不好。不过月底应该就有新的OTA，开放部分地区的城市NCA，这也是我最期待的，下半年应该也会支持华为ADS2.0，能力更强。 [组图共6张] 原图 ,2023-05-14 15:51,99,2,44
N0yj0cJux,昨天吉利展示了银河神盾电池安全测试的细节，首先是三项超越国标的测试项目，电池包海水泡水测试，电池包跌落测试还有电池包外部火烧测试。这几项都是新能源车用户比较关心的。1）电池包海水腐蚀浸泡测试，在 浓度3.5% 的氯化钠溶液，深度 1 米，连续浸泡 24 小时，结果自然是通过，完全没问题。2）电池包跌落测试，进行底面、左侧面、右侧面，三个面的跌落测试，地面材质为水泥地。跌落高度 2 米，然后静置 2 小时，检测电池包是否出现短路，自然等情况。测试结果也是通过。3）电池包外部火烧测试，燃烧温度超过 700 摄氏度， 105 秒 + 间接燃烧 90 秒，测试完毕，静置 24 小时，检测电池包是否出问题。结论也是通过。还有针刺测试，用8mm的钢针刺穿电池包，同样静止24小时，检查电池包是否出现热失控，起火，爆炸等情况。结论也是通过的。吉利集团对电池安全还是非常重视的，期待银河L7的实际表现。 [组图共6张] 原图 ,2023-05-14 15:21,27,0,5
N0xbgjSEP,北斗卫星消息功能，至今仍是华为手机独享的功能，今年华为手表也支持了。临近母亲节，华为在畅连APP里更新了在母亲节报平安的回复语，华为P60系列、Mate X3和nova11 Ultra三款支持双向卫星消息的设备都能使用。刚好你出门在外，可以用这两条给妈妈报平安送祝福。没出去，也可以给妈妈演示咱们强大的北斗卫星，说这是从天上卫星发送过来的消息，我觉得作为长辈，她应该也会挺自豪的。这个功能对于户外探险，应该算是最安全的保障。目前遇到手机没信号的场景比如：无人区，深山里，船上，海岛上，这种没有基站的环境，手机自然就无法使用网络通讯，如果手机/手表能用卫星发消息，那自然就能解决很多问题。而且现在华为除了发送，也能接收了。大家觉得生活中，还有什么场景是需要用到北斗卫星消息的，欢迎补充。#不断网的华为手机# [组图共2张] 原图 ,2023-05-14 12:30,1272,15,167
N0nsue0KB,我这些年一直在用智能门锁，属于是用了就回不去的产品。之前爸妈家是传统门锁，每次节假日回家，站在门口敲自己家的门，这感觉除了不方便以外，还有点心酸。后来我都换成了智能门锁，爸妈出门也不用带钥匙了。看着只是换了把锁，但实际上是跟爸妈拉近了距离。有时候出差几天，家里四只猫没人管，也可以给朋友一个临时密码，帮忙去家里照顾一下。总之非常方便，推荐所有人都换掉传统门锁。智能门锁大致可以分为四种，大家可以根据需求选择。1）基础指纹锁，支持指纹，密码，手表NFC解锁。价格便宜，但解锁以后需要下压把手开门。2）基础指纹锁+猫眼，解锁方式相同，优点是可以通过手机/电视查看门外情况，自动抓拍，省去了布置摄像头的麻烦。3）全自动指纹锁+猫眼，解锁方式相同，但解锁之后不需要下压把手，直接推门即可。优点是开门更轻松方便，但价格比基础款稍高。4）全自动指纹锁+人脸识别，是目前各家品牌的旗舰款，在原有基础上，增加了3D人脸解锁，走到门口自动识别，直接推门即可，是目前最方便的。我妈指纹比较浅，很多指纹门锁识别率不高，所以人脸识别更稳定，如果家里长辈指纹比较浅，推荐用带人脸识别的华为智能门锁Pro。如果是租房住，推荐入门款；自己的房子，推荐一步到位用旗舰款，人脸解锁真的非常方便，大家可以根据自己需求选择。#在哪一瞬间读懂了妈妈的爱# #只有妈妈才能够解锁的技能# [组图共4张] 原图 ,2023-05-13 11:45,651,5,196
N0guQ7JlG,今天分享一下两款无线麦克风的对比，也是我们最常用的工具，分别是大疆Mic以及安克M650。1、外观上，两者各有特色，不过安克支持换壳，佩戴体验也要好一些。2、传输距离方面，无遮挡情况下160米都没啥问题，大疆要更极限一些。有遮挡的情况下，两者也差不多，应对日常拍摄轻轻松松。3、功能上，安克支持两档降噪、还能连电脑当麦克风，比大疆要更丰富。更详细的功能细节对比，大家可以点击视频观看。最后综合价格来看，安克M650要划算一点，大家觉得呢？http://t.cn/A6NuhcbChttp://t.cn/A6NuhVf9 http://t.cn/A6NuhR50 ,2023-05-12 18:01,1096,11,6
N0fn2DK4N,特斯拉召回部分进口及国产 Model 3 、Model Y 等汽车，共计 1104622 量，计划通过 OTA 升级技术为召回车辆增加三项功能：（1）在不具备能量回收制动强度选择的车辆上，提供选项以允许驾驶员选择能量回收制动强度；（2）调整车辆能量回收制动策略的出厂默认状态；（3）在驾驶员长时间深度踩下加速踏板时发出提醒。 特斯拉将自 2023 年 5 月 29 日起，召回生产日期在 2019 年 1 月 12 日至 2023 年 4 月 24 日期间的部分进口 Model S、 Model X 、Model 3 及国产 Model 3 、Model Y 汽车，共计 1104622 辆。本次召回范围内的车辆，没有允许驾驶员选择能量回收制动策略；同时，对驾驶员长时间深度踩下加速踏板的情况可能没有提供足够提醒。以上因素叠加可能增加长时间误踩加速踏板的概率，可能增加碰撞的风险，存在安全隐患。#特斯拉召回超百万台国产及进口车型# [组图共3张] 原图 ,2023-05-12 15:09,43,3,28
N0dXustPg,OPPO 芯片业务停了？新浪科技报道称 #OPPO终止ZEKU业务# 。ZEKU 哲库科技正是 OPPO 旗下的芯片研发公司，曾在 2021 年 12 月发布了全球首颗 6nm 影像专用 NPU 芯片 MariSilicon X，在 2022 年 12 月发布了其第二颗自研芯片旗舰蓝牙音频 SoC 马里亚纳 MariSilicon Y 。前阵子还传闻说 OPPO 的 4nm 自研 SoC 已经确定流片了。这咋忽然又说公司都没了？ [组图共3张] 原图 ,2023-05-12 11:33,452,33,129
N07fFBp72,最近来个很有意思的产品，AGM G2 GT，一款主打户外的三防手机。简单分享下有意思的点1、防水、防摔。我们各种角度高度摔它，还浸水、打水漂，你猜最后坏没坏？2、500米红外热成像，能拍照，能录像。这功能原本是工业用途，但如果在野外也有点用，夜晚查看有没有活体动物在附近。3、红外夜视仪，野外漆黑一片，也能拍到清晰照片。也可以检查房间有没有偷拍摄像头，拍汽车激光雷达等等，用处非常多。这手机主要针对户外场景，目前行业里比较少见，这些硬核技术，在户外确实还有点用。http://t.cn/A6NnEbQS http://t.cn/A6NnmZX2 ,2023-05-11 18:29,39,5,10
N04g0cY59,苹果通过「钓鱼🎣」手段抓泄密者大获成功，#iOS17内部爆料者被苹果抓获# 。最近爆料人 analyst941 爆料了大量 iOS 17 的细节，一直有苹果员工偷偷泄露这些信息给到爆料人，苹果为了抓住这些泄密者，就向不同员工告知不同的 iPad 版 Final Cut Pro 软件发布时间，从而筛选出是谁泄露了日期，直接开除。 [组图共3张] 原图 ,2023-05-11 10:52,48,3,10
MFWbtFMTW,最近被讯飞T8 宣传种草，买了一把试试看，核心功能是语音输入，代替键盘打字。用了几天，简单分享一下。1）键盘质感一般，我选的黄轴，相比其他品牌的黄轴，手感差一点。2）语音输入功能很好用，我觉得日常使用完全可以代替键盘，特别是聊天使用。（编辑文档需要规规矩矩的说话，需要适应）3）除了语音输入，还有OCR识别，翻译等等，也挺好用。综合体验，有兴趣可以尝试一下，说不定真的可以帮你提高办公效率。http://t.cn/A6NEEWZN http://t.cn/A6NTx58H http://t.cn/A6NnRzUr ,2023-05-10 20:47,170,347,180
MFVSebn5X,Anker 三合一磁力魔方 #TECHMAN图赏# 这玩意儿应该是目前最省桌面空间的三合一无线充电底座，整体大小和魔方相近。通过了苹果 MFM 和 MFW 认证，在海外苹果官网上有售，随机附赠 1.5m 双头 USB-C 数据线和 30W 充电头。好多三合一底座都不支持手表位快充，让 Apple Watch S7 之后的用户体验感大幅下降。而这款就是为数不多支持苹果 Apple Watch 快充的三合一无线充电底座，同时还能伸缩收纳充电位，不用时也不会空着碍眼。另外，手机位设计的也蛮不错，能躺放也能立放，角度可以自由调节，MagSafe 吸得很牢靠，不用担心滑落。当把手机位打开 60° 时，背后还刚好能放得下一个 AirPods 耳机无线充电，位置是一点都没浪费，设计的挺巧妙。http://t.cn/A6NECeLL [组图共9张] 原图 ,2023-05-10 20:00,35,3,34
MFV1T6SNB,realme 真我 11 Pro+ #TECHMAN图赏# 这次 realme 11 Pro+ 最大的特点就是这颗 2 亿像素的主摄了，基于大底大像素和 In-sensor Zoom 算法，做到了 2X / 4X 单镜无损变焦，要比常规数码变焦清晰很多。同时也支持 2 亿像素硬件直出，能记录更多细节。另外，这次的外观设计也不错，是 realme 携手前 GUCCI 印花设计师 Matteo Menotto 设计的，融入了一些奢侈品的设计和工艺，看着蛮有质感。#新机来了# [组图共9张] 原图 ,2023-05-10 17:51,23,0,11
MFUhpmVkg,红魔电竞机械键盘 & 红魔电竞鼠标 #TECHMAN图赏# 红魔电竞鼠标基本可以理解为换了一个颜色，整体配置还和之前一致，用上了氘锋透明设计、采用原相 3395 旗舰传感器、GM 8.0 黑曼巴微动、450mAh 锂电池、75g 轻量化设计、三模连接、RGB 灯效 等。而红魔电竞机械键盘不止换个颜色那么简单，这次还换了轴体和键帽，从 TTC 快银轴 V2 换为了新款 TTC 烈焰雪轴 + 银翼 PBT 键帽，其它部分还和早前一致，支持全键热插拔、有 RGB 灯效、使用 Gasket 软弹结构、支持三模连接、内置 4000mAh 电池，比较特色的就是有一个 1.47 英寸的魔云智控屏，能实时显示电脑参数或红魔姬壁纸，还能在驱动里上传自定义图片，挺好玩的。 [组图共9张] 原图 ,2023-05-10 15:56,19,3,17
MFUdmwHa4,今天红魔发了不少新品，还宣布了和腾讯游戏心悦俱乐部深度合作。现在买红魔手机可以直升心悦会员 V1 等级。之前想要心悦会员 V1 ，那你得在游戏里氪金超过 3000 元才能获得。 - 红魔 8 Pro+ 变形金刚领袖版限量典藏套装（16GB+512GB），售价 6499 元； - 氘锋全场景电竞旗舰 TWS 耳机，售价 1499 元； - 氘锋 150W 全能充，6 月开启众筹； - 红魔电竞显示器 4K 银翼版，首发售价 4999 元，定价 5499 元； - 红魔电竞显示器 2K 银翼版，首发售价 2399 元，定价 2699 元； - 红魔电竞机械键盘 银翼版，首发售价 899 元，定价 1299 元； - 红魔电竞鼠标 银翼版，首发售价 399 元，定价 599 元。红魔 8 Pro+ 变形金刚领袖版限量典藏套装包含：红魔 8 Pro+ 定制版（16+512GB）、博派冰磁散热器、165W氮化镓充电器、擎天柱卡针、徽章以及磁吸导热保护壳等丰富定制配件。 [组图共9张] 原图 ,2023-05-10 15:46,18,1,11
N0JIy7UqU,联想拯救者 Y9000P 2023的全新配色「冰魄白」真是太会了～性能本+大气简约的设计和配色，就两个字“高级”总结了一下核心配置信息，仅供参考： - 英特尔 i9-13900HX 处理器 130W 性能释放 - 英伟达 RTX 4070 8GB 显卡 140W 满功耗 - 总性能释放能达到 205W - 五热管 + 双风扇散热，D 面和键盘区双面进风，尾部侧部共四个出风口 - 16 英寸 240Hz 高刷 2K 屏，3ms 响应时间、500 尼特亮度、支持 HDR400 - DDR5 5600MHz 内存 + 1TB PCIe 4.0 硬盘 - 80Wh 电池 + 300W 电源，还支持 140W 便携快充，需要另外购买 - 支持 DDG 2.5 独显直连，可以不重启电脑再 混合模式、纯集显模式、独显直连 三种自由切换 - 支持 Wi-Fi 6E - 有 Nahimic 音效颜值和性能已经没什么可挑的了，早买早享受，可以冲了～ http://t.cn/A6NBpQXt http://t.cn/A6NBpQaC #拯救者9000P专业电竞本# #拯救者2023# #新机来了# [组图共3张] 原图 ,2023-05-15 20:25,348,328,309
N0h6zezGI,vivo X Flip 素皮保护壳 & 复古 DV 壳 #TECHMAN图赏# 最近收到了两个 vivo X Flip 手机壳，一个是素皮材质的王子文同款包包壳，是 vivo 官方出品，设计感十足，做工细节一流。包装内还自带 2 条链子，一条长款金属链，可以挂在身上把手机当做饰品，像一个小包包似的。另一条则是短款的珍珠链，很精致。第二款壳子则是 vivo 和 ESCASE 联合出品，是一款复古 DV 风格的壳子，戴上后秒变 DV，感觉很酷，还带来了新的玩法。手掌穿过背后的绑带，拍摄起来真像是 DV 的样子。 [组图共9张] 原图 ,2023-05-12 19:34,20,2,7
MDWRGB8C8,小米电视大师86英寸Mini LED开箱分享：一台完全没法自己安装，必须预约官方安装服务的电视？这次小米大师系列 86 英寸 Mini LED 电视很有趣，包装内不标配电视支架，只能预约官方安装服务来上门安装，无论是价值 150 元的座装还是价值 400 元的挂装，首次安装都完全免费，杜绝了用户自行安装过程中损坏电视面板的情况。到手后找不到支架的小伙伴，别急，预约下官方安装服务就好。接下来我们将使用搞机所送的 4090 主机搭配这台电视，好好测测它的游戏画面表现，看看有没有发挥出 2000nits 4K 144Hz 屏幕的优势。 http://t.cn/A6NKTFPf ,2023-04-27 18:50,109,23,27
MDLCIbOXN,Apple 深圳万象城零售店是大中华区第 55 家 Apple Store 零售店，广东省内第 4 家零售店，还是深圳第 2 家苹果直营店。这个礼拜五会正式开始营业，当天到场会有限量开业纪念 T 恤赠送。店内地面铺的是巴东芝麻白花岗岩，墙面覆盖的是木饰，所有材料都是在中国本地取材。这家店有 150 多名员工，可以使用 10 种语言和方言进行交流，包括普通话、粤语、英语、日语、韩语、法语、西班牙语、俄语、阿拉伯语和手语。（图片为 Apple 深圳万象城零售店官方照片） [组图共3张] 原图 ,2023-04-26 14:13,65,6,37
MDAQRdHmK,昨晚华硕春季新品发布会发布了 6 款全新笔记本电脑产品。卖点汇总都在下图了，官方发的图本身就很糊，大家将就看看。灵耀 13 2023，i7-1355U，16+512GB 首发 7999 ；无畏 Pro 16 2023，i9-13980HX + RTX4070，32+1TB 首发 13999 ；ProArt 创 16 2023 款，i9-13980HX + RTX4060，64+1TB 首发 15999 ；ProArt 创 16 2023 款，i9-13980HX + RTX4070，64+1TB 首发 17999 ；灵耀 X 双屏 Pro 2023 款，i9-13900H + RTX4050，16+1TB 首发 12999 ；灵耀 X 双屏 Pro 2023 款，i9-13900H + RTX4060，32+1TB 首发 14999 ；灵耀 X Ultra，i9-13905H，RTX4080，32+2TB 首发价 26999 。 [组图共6张] 原图 ,2023-04-25 10:48,20,5,12
MDsTqhm4b,中保研公布了最新一轮碰撞测试视频并公布了成绩，测试包含车型如下：共有 14 款车型，包括 6 款轿车、7 款 SUV 以及 1 款 MPV，其中 7 款为新能源汽车。大众 ID.6 CROZZ玛斯丹 Mach-E蔚来 ET5东风日产轩逸零跑 C11大众凌渡 L福特蒙迪欧理想 L8极氪 001奥迪 A4L比亚迪护卫舰 07别克世纪荣威 RX5北京魔方视频时长有 23 分钟之久，喜欢看碰撞测试的朋友们有福了。http://t.cn/A6NXVHEu ,2023-04-24 14:32,49,8,29
MDrLHuWIV,素皮花样越做越多，看努比亚又出了个弹道尼龙素皮。素皮从最早基于塑料制造的 PU 皮，再到基于硅胶制造的有机硅皮革，现在又蹦出来一个弹道尼龙素皮。刚看到还以为是全新材料的素皮，点进详情页一看，好像只是纹路而已。弹道尼龙素皮全称叫「户外专业弹道尼龙纹理素皮」，描述是『采用独特的素皮尼龙压纹设计』。 原图 ,2023-04-24 11:40,29,6,17
MDleT0X2q,小米 13 Ultra 和 OPPO Find X6 Pro 的官方维修价格都出来了。小米 13 Ultra换屏 ¥1360换主板 ¥2320 （12+256GB）换后置摄像头模组 ¥1450 （整体）换电池 ¥159OPPO Find X6 Pro换屏 ¥1950换主板 ¥3290 （12+256GB）换后置摄像头模组 主摄 ¥990 / 超广角 ¥265 / 潜望长焦 ¥690换电池 ¥129大家觉得哪个更实惠？ [组图共4张] 原图 ,2023-04-23 19:03,899,24,411
MDjU5an2T,#苹果为什么不做节假日闹钟# ，像国产手机这样搞个「法定工作日闹钟」和「法定节假日闹钟」选项多好啊。不用担心需要调休的上班日晚起迟到，也不怕放假的时候好好的懒觉被惊醒。今天我们有个同事就因为 iPhone 闹钟没响迟到了，感觉 iOS 本地化较差，闹钟不够智能。如果是 iPhone + 安卓机的双机党，还是最好用安卓机设置闹钟⏰吧。#iPhone用户因闹钟没响上班迟到# #五一调休# [组图共3张] 原图 ,2023-04-23 15:39,308,6,94
MD2KhhLEW,魅族作为本次上海车展手机圈唯一带着自家产品亮相的品牌，可以说是大放光彩。这次我们也有幸与魅族品牌CEO黄质潘先生进行了一次关于Flyme Auto的深度对话。跟质潘总聊完的第一感受就是：手机厂商做车机系统，真的是在降维打击。据说 Flyme Auto Core 接下来也将和极星4展开合作，蓝图现在有了，期待Flyme Auto的更多表现！#2023上海车展# http://t.cn/A6NJEzVH http://t.cn/A6NJkUiS ,2023-04-21 19:58,577,694,489
MD1Byr5y2,全新 FPS 游戏《Unrecord》的实机演示宣传视频，被网友质疑是实拍视频而不是游戏。接着开发者直接晒出了在虚幻 5 引擎中调试这款游戏的录屏，拟真效果相当震撼。开发者调试录屏从视频的 2 分 18 秒开始，这视频是我把游戏实机演示视频和开发者调试录屏两个视频拼到了一起去。 http://t.cn/A6NJ0cwW ,2023-04-21 17:04,83,26,31
